timestamp,open,high,low,close,volume,instrument
2025-11-24 10:45:00+05:30,26131.9,26132.85,26127.25,26129.4,0,nifty50
2025-11-24 10:46:00+05:30,26129.95,26133.4,26127.95,26130.95,0,nifty50
2025-11-24 10:47:00+05:30,26130.7,26131.35,26126.85,26129.6,0,nifty50
2025-11-24 10:48:00+05:30,26130.5,26133.9,26129.5,26133.15,0,nifty50
2025-11-24 10:49:00+05:30,26133.3,26137.3,26131.55,26132.05,0,nifty50
2025-11-24 10:50:00+05:30,26131.8,26131.8,26126.25,26128.95,0,nifty50
2025-11-24 10:51:00+05:30,26129.05,26131.75,26126.9,26131.75,0,nifty50
2025-11-24 10:52:00+05:30,26131.8,26131.8,26127.1,26127.5,0,nifty50
2025-11-24 10:53:00+05:30,26127.45,26128.6,26118.9,26119.25,0,nifty50
2025-11-24 10:54:00+05:30,26118.55,26119.8,26113.3,26114.1,0,nifty50
2025-11-24 10:55:00+05:30,26114.4,26115.05,26109.75,26109.85,0,nifty50
2025-11-24 10:56:00+05:30,26110.05,26115.2,26108.15,26115.2,0,nifty50
2025-11-24 10:57:00+05:30,26114.4,26115.3,26109.75,26112.0,0,nifty50
2025-11-24 10:58:00+05:30,26112.35,26113.15,26108.55,26110.85,0,nifty50
2025-11-24 10:59:00+05:30,26111.5,26112.4,26108.25,26108.4,0,nifty50
2025-11-24 11:00:00+05:30,26108.6,26110.1,26106.55,26107.35,0,nifty50
2025-11-24 11:01:00+05:30,26108.2,26110.5,26101.95,26101.95,0,nifty50
2025-11-24 11:02:00+05:30,26102.05,26102.05,26096.3,26097.85,0,nifty50
2025-11-24 11:03:00+05:30,26097.35,26099.55,26094.4,26095.4,0,nifty50
2025-11-24 11:04:00+05:30,26095.7,26107.25,26094.7,26105.25,0,nifty50
2025-11-24 11:05:00+05:30,26105.4,26106.35,26101.95,26103.8,0,nifty50
2025-11-24 11:06:00+05:30,26104.0,26104.0,26099.7,26100.65,0,nifty50
2025-11-24 11:07:00+05:30,26100.9,26105.2,26100.55,26104.1,0,nifty50
2025-11-24 11:08:00+05:30,26104.65,26104.65,26100.75,26102.6,0,nifty50
2025-11-24 11:09:00+05:30,26101.85,26102.8,26098.1,26099.75,0,nifty50
2025-11-24 11:10:00+05:30,26100.6,26102.1,26097.5,26098.7,0,nifty50
2025-11-24 11:11:00+05:30,26098.8,26098.8,26094.95,26096.35,0,nifty50
2025-11-24 11:12:00+05:30,26095.95,26101.35,26095.0,26101.35,0,nifty50
2025-11-24 11:13:00+05:30,26101.2,26102.7,26097.8,26101.35,0,nifty50
2025-11-24 11:14:00+05:30,26101.2,26102.05,26097.55,26098.1,0,nifty50
2025-11-24 11:15:00+05:30,26098.4,26098.4,26092.7,26092.75,0,nifty50
2025-11-24 11:16:00+05:30,26093.45,26095.45,26092.0,26093.45,0,nifty50
2025-11-24 11:17:00+05:30,26093.8,26096.45,26092.15,26092.95,0,nifty50
2025-11-24 11:18:00+05:30,26093.55,26094.0,26088.1,26090.05,0,nifty50
2025-11-24 11:19:00+05:30,26089.55,26095.4,26089.55,26093.5,0,nifty50
2025-11-24 11:20:00+05:30,26093.95,26096.95,26092.75,26096.65,0,nifty50
2025-11-24 11:21:00+05:30,26096.7,26099.05,26094.55,26095.1,0,nifty50
2025-11-24 11:22:00+05:30,26095.6,26099.35,26094.05,26097.55,0,nifty50
2025-11-24 11:23:00+05:30,26097.75,26097.75,26094.85,26095.55,0,nifty50
2025-11-24 11:24:00+05:30,26095.9,26098.5,26093.75,26096.8,0,nifty50
2025-11-24 11:25:00+05:30,26097.1,26104.5,26096.4,26104.5,0,nifty50
2025-11-24 11:26:00+05:30,26103.95,26109.6,26102.7,26109.6,0,nifty50
2025-11-24 11:27:00+05:30,26109.2,26110.8,26107.4,26110.0,0,nifty50
2025-11-24 11:28:00+05:30,26109.8,26115.9,26108.9,26115.0,0,nifty50
2025-11-24 11:29:00+05:30,26115.5,26123.45,26114.05,26122.6,0,nifty50
2025-11-24 11:30:00+05:30,26122.2,26125.15,26120.35,26121.95,0,nifty50
2025-11-24 11:31:00+05:30,26121.55,26122.15,26118.65,26119.15,0,nifty50
2025-11-24 11:32:00+05:30,26119.7,26123.45,26118.65,26122.15,0,nifty50
2025-11-24 11:33:00+05:30,26123.35,26126.0,26121.3,26123.9,0,nifty50
2025-11-24 11:34:00+05:30,26123.85,26125.2,26119.9,26122.2,0,nifty50
2025-11-24 11:35:00+05:30,26122.05,26125.85,26121.65,26124.4,0,nifty50
2025-11-24 11:36:00+05:30,26124.85,26128.5,26124.6,26127.0,0,nifty50
2025-11-24 11:37:00+05:30,26127.1,26128.15,26125.15,26127.4,0,nifty50
2025-11-24 11:38:00+05:30,26127.4,26130.95,26124.15,26124.85,0,nifty50
2025-11-24 11:39:00+05:30,26124.75,26125.6,26117.95,26118.25,0,nifty50
2025-11-24 11:40:00+05:30,26118.9,26119.3,26115.0,26116.9,0,nifty50
2025-11-24 11:41:00+05:30,26117.4,26122.25,26116.7,26118.5,0,nifty50
2025-11-24 11:42:00+05:30,26118.85,26120.45,26114.6,26114.6,0,nifty50
2025-11-24 11:43:00+05:30,26115.25,26118.75,26114.8,26117.45,0,nifty50
2025-11-24 11:44:00+05:30,26117.0,26118.7,26115.5,26117.15,0,nifty50
2025-11-24 11:45:00+05:30,26117.3,26117.3,26106.7,26106.7,0,nifty50
2025-11-24 11:46:00+05:30,26108.1,26109.7,26103.2,26106.5,0,nifty50
2025-11-24 11:47:00+05:30,26106.55,26108.05,26104.2,26105.45,0,nifty50
2025-11-24 11:48:00+05:30,26105.8,26105.8,26097.4,26097.75,0,nifty50
2025-11-24 11:49:00+05:30,26098.0,26099.4,26096.3,26097.65,0,nifty50
2025-11-24 11:50:00+05:30,26098.15,26098.15,26089.45,26089.45,0,nifty50
2025-11-24 11:51:00+05:30,26090.2,26091.65,26083.45,26084.9,0,nifty50
2025-11-24 11:52:00+05:30,26084.1,26084.25,26079.65,26080.2,0,nifty50
2025-11-24 11:53:00+05:30,26081.35,26081.5,26072.7,26073.8,0,nifty50
2025-11-24 11:54:00+05:30,26073.35,26074.5,26068.3,26069.85,0,nifty50
2025-11-24 11:55:00+05:30,26070.4,26076.45,26070.2,26075.25,0,nifty50
2025-11-24 11:56:00+05:30,26075.6,26076.9,26072.45,26074.15,0,nifty50
2025-11-24 11:57:00+05:30,26074.0,26075.05,26063.2,26064.6,0,nifty50
2025-11-24 11:58:00+05:30,26064.9,26069.05,26064.25,26069.05,0,nifty50
2025-11-24 11:59:00+05:30,26069.35,26079.1,26068.1,26077.4,0,nifty50
2025-11-24 12:00:00+05:30,26078.45,26082.75,26075.45,26081.85,0,nifty50
2025-11-24 12:01:00+05:30,26081.7,26086.35,26081.7,26085.1,0,nifty50
2025-11-24 12:02:00+05:30,26084.25,26089.45,26084.25,26087.85,0,nifty50
2025-11-24 12:03:00+05:30,26088.2,26089.5,26082.95,26083.2,0,nifty50
2025-11-24 12:04:00+05:30,26084.2,26086.2,26083.6,26083.85,0,nifty50
2025-11-24 12:05:00+05:30,26083.95,26085.3,26083.05,26083.95,0,nifty50
2025-11-24 12:06:00+05:30,26084.3,26085.85,26080.15,26082.5,0,nifty50
2025-11-24 12:07:00+05:30,26083.2,26083.9,26073.4,26076.1,0,nifty50
2025-11-24 12:08:00+05:30,26076.55,26080.1,26075.4,26076.8,0,nifty50
2025-11-24 12:09:00+05:30,26078.9,26079.15,26072.65,26072.9,0,nifty50
2025-11-24 12:10:00+05:30,26073.45,26074.4,26068.6,26069.5,0,nifty50
2025-11-24 12:11:00+05:30,26069.55,26072.35,26068.0,26070.8,0,nifty50
2025-11-24 12:12:00+05:30,26071.1,26072.0,26066.3,26066.4,0,nifty50
2025-11-24 12:13:00+05:30,26066.55,26069.75,26065.6,26067.9,0,nifty50
2025-11-24 12:14:00+05:30,26068.05,26071.6,26068.05,26069.1,0,nifty50
2025-11-24 12:15:00+05:30,26068.65,26074.35,26066.95,26074.2,0,nifty50
2025-11-24 12:16:00+05:30,26074.55,26075.6,26068.6,26068.95,0,nifty50
2025-11-24 12:17:00+05:30,26068.8,26074.1,26066.55,26072.85,0,nifty50
2025-11-24 12:18:00+05:30,26073.25,26082.1,26072.6,26078.8,0,nifty50
2025-11-24 12:19:00+05:30,26079.05,26080.35,26077.35,26077.45,0,nifty50
2025-11-24 12:20:00+05:30,26078.25,26085.85,26077.7,26084.55,0,nifty50
2025-11-24 12:21:00+05:30,26084.65,26088.8,26082.85,26087.25,0,nifty50
2025-11-24 12:22:00+05:30,26087.25,26089.35,26083.15,26083.15,0,nifty50
2025-11-24 12:23:00+05:30,26083.75,26083.75,26076.55,26078.15,0,nifty50
2025-11-24 12:24:00+05:30,26077.45,26080.0,26069.45,26073.65,0,nifty50
2025-11-24 12:25:00+05:30,26073.35,26074.85,26061.65,26068.35,0,nifty50
2025-11-24 12:26:00+05:30,26068.75,26071.7,26065.65,26066.6,0,nifty50
2025-11-24 12:27:00+05:30,26066.75,26067.4,26061.05,26061.45,0,nifty50
2025-11-24 12:28:00+05:30,26061.9,26066.85,26059.3,26064.35,0,nifty50
2025-11-24 12:29:00+05:30,26065.4,26068.6,26062.5,26065.55,0,nifty50
2025-11-24 12:30:00+05:30,26066.75,26067.45,26063.5,26063.8,0,nifty50
2025-11-24 12:31:00+05:30,26063.95,26064.8,26046.75,26058.7,0,nifty50
2025-11-24 12:32:00+05:30,26059.7,26071.95,26058.25,26071.65,0,nifty50
2025-11-24 12:33:00+05:30,26071.9,26076.2,26070.9,26074.15,0,nifty50
2025-11-24 12:34:00+05:30,26074.9,26080.1,26073.75,26077.6,0,nifty50
2025-11-24 12:35:00+05:30,26078.4,26080.35,26074.65,26078.5,0,nifty50
2025-11-24 12:36:00+05:30,26079.15,26082.6,26078.5,26079.9,0,nifty50
2025-11-24 12:37:00+05:30,26081.95,26083.85,26078.95,26080.45,0,nifty50
2025-11-24 12:38:00+05:30,26081.55,26082.45,26079.4,26079.6,0,nifty50
2025-11-24 12:39:00+05:30,26081.0,26081.0,26076.6,26077.05,0,nifty50
2025-11-24 12:40:00+05:30,26078.05,26080.85,26075.2,26076.1,0,nifty50
2025-11-24 12:41:00+05:30,26077.6,26077.9,26073.3,26075.25,0,nifty50
2025-11-24 12:42:00+05:30,26075.95,26078.15,26074.6,26076.5,0,nifty50
2025-11-24 12:43:00+05:30,26077.75,26078.7,26074.75,26075.65,0,nifty50
2025-11-24 12:44:00+05:30,26075.9,26079.3,26074.75,26078.0,0,nifty50
2025-11-24 12:45:00+05:30,26078.2,26081.55,26077.15,26080.55,0,nifty50
2025-11-24 12:46:00+05:30,26081.9,26085.5,26080.15,26081.4,0,nifty50
2025-11-24 12:47:00+05:30,26082.15,26084.5,26080.1,26080.1,0,nifty50
2025-11-24 12:48:00+05:30,26082.05,26083.35,26078.25,26080.4,0,nifty50
2025-11-24 12:49:00+05:30,26083.3,26088.2,26080.85,26085.3,0,nifty50
2025-11-24 12:50:00+05:30,26086.5,26091.0,26086.25,26089.15,0,nifty50
2025-11-24 12:51:00+05:30,26090.8,26093.3,26088.8,26090.75,0,nifty50
2025-11-24 12:52:00+05:30,26091.55,26091.95,26088.0,26089.25,0,nifty50
2025-11-24 12:53:00+05:30,26089.95,26092.25,26087.2,26087.6,0,nifty50
2025-11-24 12:54:00+05:30,26089.0,26089.0,26073.45,26074.85,0,nifty50
2025-11-24 12:55:00+05:30,26075.9,26077.05,26068.3,26075.25,0,nifty50
2025-11-24 12:56:00+05:30,26075.9,26082.75,26075.9,26081.0,0,nifty50
2025-11-24 12:57:00+05:30,26081.75,26082.55,26078.4,26080.6,0,nifty50
2025-11-24 12:58:00+05:30,26081.55,26082.2,26079.1,26079.45,0,nifty50
2025-11-24 12:59:00+05:30,26080.8,26085.7,26079.8,26084.75,0,nifty50
2025-11-24 13:00:00+05:30,26085.7,26088.25,26084.85,26086.25,0,nifty50
2025-11-24 13:01:00+05:30,26086.6,26088.35,26082.65,26083.15,0,nifty50
2025-11-24 13:02:00+05:30,26083.75,26084.3,26075.25,26075.55,0,nifty50
2025-11-24 13:03:00+05:30,26076.95,26077.0,26072.95,26074.1,0,nifty50
2025-11-24 13:04:00+05:30,26074.3,26077.45,26071.75,26074.6,0,nifty50
2025-11-24 13:05:00+05:30,26075.05,26076.05,26069.8,26069.8,0,nifty50
2025-11-24 13:06:00+05:30,26070.7,26072.2,26065.65,26067.45,0,nifty50
2025-11-24 13:07:00+05:30,26068.55,26083.55,26068.15,26083.1,0,nifty50
2025-11-24 13:08:00+05:30,26083.4,26089.2,26082.85,26086.2,0,nifty50
2025-11-24 13:09:00+05:30,26087.4,26090.3,26083.3,26083.9,0,nifty50
2025-11-24 13:10:00+05:30,26084.4,26089.85,26082.55,26088.6,0,nifty50
2025-11-24 13:11:00+05:30,26088.2,26092.95,26084.6,26085.3,0,nifty50
2025-11-24 13:12:00+05:30,26087.1,26089.65,26086.35,26089.2,0,nifty50
2025-11-24 13:13:00+05:30,26090.2,26090.2,26081.6,26083.4,0,nifty50
2025-11-24 13:14:00+05:30,26084.65,26084.85,26079.65,26080.6,0,nifty50
2025-11-24 13:15:00+05:30,26081.8,26084.15,26078.95,26078.95,0,nifty50
2025-11-24 13:16:00+05:30,26080.85,26082.25,26078.2,26079.95,0,nifty50
2025-11-24 13:17:00+05:30,26081.1,26087.05,26081.05,26086.05,0,nifty50
2025-11-24 13:18:00+05:30,26086.45,26088.45,26083.75,26086.9,0,nifty50
2025-11-24 13:19:00+05:30,26088.15,26091.45,26087.85,26088.15,0,nifty50
2025-11-24 13:20:00+05:30,26089.0,26096.05,26089.0,26093.55,0,nifty50
2025-11-24 13:21:00+05:30,26094.5,26095.1,26092.5,26092.5,0,nifty50
2025-11-24 13:22:00+05:30,26093.45,26095.65,26092.6,26093.0,0,nifty50
2025-11-24 13:23:00+05:30,26093.75,26095.4,26091.4,26091.7,0,nifty50
2025-11-24 13:24:00+05:30,26093.0,26095.7,26091.05,26091.05,0,nifty50
2025-11-24 13:25:00+05:30,26093.35,26094.15,26090.6,26090.95,0,nifty50
2025-11-24 13:26:00+05:30,26091.25,26091.8,26084.85,26087.9,0,nifty50
2025-11-24 13:27:00+05:30,26088.65,26090.7,26085.15,26085.7,0,nifty50
2025-11-24 13:28:00+05:30,26086.15,26087.9,26077.55,26079.4,0,nifty50
2025-11-24 13:29:00+05:30,26080.55,26084.6,26079.0,26083.45,0,nifty50
2025-11-24 13:30:00+05:30,26083.7,26083.7,26077.25,26080.4,0,nifty50
2025-11-24 13:31:00+05:30,26081.4,26081.4,26076.2,26078.1,0,nifty50
2025-11-24 13:32:00+05:30,26078.6,26081.35,26077.7,26077.75,0,nifty50
2025-11-24 13:33:00+05:30,26078.4,26081.55,26077.3,26080.0,0,nifty50
2025-11-24 13:34:00+05:30,26080.4,26082.15,26078.1,26079.2,0,nifty50
2025-11-24 13:35:00+05:30,26079.5,26088.8,26078.7,26085.75,0,nifty50
2025-11-24 13:36:00+05:30,26087.0,26091.0,26085.55,26088.45,0,nifty50
2025-11-24 13:37:00+05:30,26089.05,26089.1,26080.95,26080.95,0,nifty50
2025-11-24 13:38:00+05:30,26083.3,26083.8,26079.3,26079.9,0,nifty50
2025-11-24 13:39:00+05:30,26081.1,26081.7,26070.45,26070.45,0,nifty50
2025-11-24 13:40:00+05:30,26071.6,26072.35,26066.95,26067.9,0,nifty50
2025-11-24 13:41:00+05:30,26066.75,26072.65,26062.8,26070.75,0,nifty50
2025-11-24 13:42:00+05:30,26072.25,26082.2,26071.4,26080.05,0,nifty50
2025-11-24 13:43:00+05:30,26081.15,26082.4,26075.25,26080.5,0,nifty50
2025-11-24 13:44:00+05:30,26082.6,26088.4,26080.55,26086.55,0,nifty50
2025-11-24 13:45:00+05:30,26088.35,26090.05,26085.15,26087.2,0,nifty50
2025-11-24 13:46:00+05:30,26087.9,26088.45,26084.75,26085.5,0,nifty50
2025-11-24 13:47:00+05:30,26087.05,26087.5,26079.75,26079.75,0,nifty50
2025-11-24 13:48:00+05:30,26081.1,26087.6,26079.0,26086.1,0,nifty50
2025-11-24 13:49:00+05:30,26086.05,26087.2,26080.2,26080.7,0,nifty50
2025-11-24 13:50:00+05:30,26081.8,26082.95,26079.4,26079.4,0,nifty50
2025-11-24 13:51:00+05:30,26080.25,26085.45,26080.05,26085.05,0,nifty50
2025-11-24 13:52:00+05:30,26085.5,26086.15,26080.6,26080.6,0,nifty50
2025-11-24 13:53:00+05:30,26081.2,26081.3,26074.65,26075.8,0,nifty50
2025-11-24 13:54:00+05:30,26076.4,26078.85,26074.5,26076.95,0,nifty50
2025-11-24 13:55:00+05:30,26077.9,26079.1,26075.95,26076.15,0,nifty50
2025-11-24 13:56:00+05:30,26076.05,26081.6,26075.5,26081.4,0,nifty50
2025-11-24 13:57:00+05:30,26082.55,26083.25,26079.75,26080.65,0,nifty50
2025-11-24 13:58:00+05:30,26081.3,26083.0,26075.9,26076.3,0,nifty50
2025-11-24 13:59:00+05:30,26076.85,26077.35,26069.0,26069.55,0,nifty50
2025-11-24 14:00:00+05:30,26069.9,26072.95,26068.5,26068.5,0,nifty50
2025-11-24 14:01:00+05:30,26069.75,26071.4,26062.15,26062.15,0,nifty50
2025-11-24 14:02:00+05:30,26063.15,26063.4,26056.15,26056.15,0,nifty50
2025-11-24 14:03:00+05:30,26057.25,26059.5,26054.65,26059.15,0,nifty50
2025-11-24 14:04:00+05:30,26059.9,26060.6,26049.4,26050.75,0,nifty50
2025-11-24 14:05:00+05:30,26051.2,26052.45,26043.6,26044.5,0,nifty50
2025-11-24 14:06:00+05:30,26046.8,26048.4,26040.75,26047.05,0,nifty50
2025-11-24 14:07:00+05:30,26048.5,26050.65,26046.1,26048.15,0,nifty50
2025-11-24 14:08:00+05:30,26049.15,26053.05,26044.35,26044.35,0,nifty50
2025-11-24 14:09:00+05:30,26044.95,26047.7,26034.55,26035.6,0,nifty50
2025-11-24 14:10:00+05:30,26036.2,26042.45,26036.2,26038.6,0,nifty50
2025-11-24 14:11:00+05:30,26039.6,26049.75,26038.55,26048.75,0,nifty50
2025-11-24 14:12:00+05:30,26049.35,26053.3,26048.15,26050.5,0,nifty50
2025-11-24 14:13:00+05:30,26051.45,26056.1,26050.95,26054.95,0,nifty50
2025-11-24 14:14:00+05:30,26054.85,26058.35,26053.05,26057.15,0,nifty50
2025-11-24 14:15:00+05:30,26054.65,26057.35,26047.9,26048.55,0,nifty50
2025-11-24 14:16:00+05:30,26049.15,26050.55,26047.7,26047.75,0,nifty50
2025-11-24 14:17:00+05:30,26048.6,26053.9,26047.95,26052.1,0,nifty50
2025-11-24 14:18:00+05:30,26053.75,26059.8,26051.85,26057.1,0,nifty50
2025-11-24 14:19:00+05:30,26056.85,26060.05,26039.55,26039.55,0,nifty50
2025-11-24 14:20:00+05:30,26040.5,26040.9,26029.35,26033.35,0,nifty50
2025-11-24 14:21:00+05:30,26034.35,26037.85,26032.1,26035.7,0,nifty50
2025-11-24 14:22:00+05:30,26036.85,26039.45,26032.3,26032.95,0,nifty50
2025-11-24 14:23:00+05:30,26034.2,26035.35,26026.45,26026.45,0,nifty50
2025-11-24 14:24:00+05:30,26027.9,26029.6,26025.75,26026.55,0,nifty50
2025-11-24 14:25:00+05:30,26027.75,26038.05,26027.75,26036.65,0,nifty50
2025-11-24 14:26:00+05:30,26038.05,26039.1,26033.85,26034.1,0,nifty50
2025-11-24 14:27:00+05:30,26034.7,26036.35,26031.3,26031.3,0,nifty50
2025-11-24 14:28:00+05:30,26032.25,26033.45,26027.95,26027.95,0,nifty50
2025-11-24 14:29:00+05:30,26029.4,26030.5,26026.15,26026.15,0,nifty50
2025-11-24 14:30:00+05:30,26027.3,26033.85,26026.3,26032.9,0,nifty50
2025-11-24 14:31:00+05:30,26034.35,26040.75,26030.05,26030.05,0,nifty50
