timestamp,open,high,low,close,volume,instrument
2025-11-24 10:50:00+05:30,13.02,13.05,13.0,13.04,0,vix
2025-11-24 10:51:00+05:30,13.04,13.05,13.01,13.02,0,vix
2025-11-24 10:52:00+05:30,13.02,13.04,13.02,13.04,0,vix
2025-11-24 10:53:00+05:30,13.04,13.05,12.96,12.97,0,vix
2025-11-24 10:54:00+05:30,12.97,12.99,12.94,12.99,0,vix
2025-11-24 10:55:00+05:30,12.99,13.03,12.95,13.03,0,vix
2025-11-24 10:56:00+05:30,13.03,13.03,12.96,12.98,0,vix
2025-11-24 10:57:00+05:30,12.98,13.03,12.96,12.96,0,vix
2025-11-24 10:58:00+05:30,12.96,13.03,12.96,13.01,0,vix
2025-11-24 10:59:00+05:30,13.02,13.03,13.0,13.01,0,vix
2025-11-24 11:00:00+05:30,13.01,13.02,12.95,12.95,0,vix
2025-11-24 11:01:00+05:30,12.95,13.01,12.94,12.94,0,vix
2025-11-24 11:02:00+05:30,12.96,12.98,12.9,12.94,0,vix
2025-11-24 11:03:00+05:30,12.94,12.96,12.9,12.95,0,vix
2025-11-24 11:04:00+05:30,12.95,12.95,12.9,12.91,0,vix
2025-11-24 11:05:00+05:30,12.91,12.96,12.9,12.95,0,vix
2025-11-24 11:06:00+05:30,12.95,12.99,12.91,12.93,0,vix
2025-11-24 11:07:00+05:30,12.93,12.97,12.93,12.95,0,vix
2025-11-24 11:08:00+05:30,12.95,12.97,12.92,12.95,0,vix
2025-11-24 11:09:00+05:30,12.96,12.98,12.91,12.96,0,vix
2025-11-24 11:10:00+05:30,12.96,12.98,12.91,12.91,0,vix
2025-11-24 11:11:00+05:30,12.89,12.95,12.89,12.95,0,vix
2025-11-24 11:12:00+05:30,12.94,12.94,12.9,12.94,0,vix
2025-11-24 11:13:00+05:30,12.93,12.95,12.88,12.95,0,vix
2025-11-24 11:14:00+05:30,12.94,12.98,12.91,12.96,0,vix
2025-11-24 11:15:00+05:30,12.96,12.98,12.89,12.91,0,vix
2025-11-24 11:16:00+05:30,12.91,13.02,12.91,13.02,0,vix
2025-11-24 11:17:00+05:30,13.02,13.02,12.92,12.92,0,vix
2025-11-24 11:18:00+05:30,12.92,12.96,12.91,12.93,0,vix
2025-11-24 11:19:00+05:30,12.93,12.94,12.9,12.92,0,vix
2025-11-24 11:20:00+05:30,12.92,13.0,12.9,12.9,0,vix
2025-11-24 11:21:00+05:30,12.9,12.93,12.88,12.93,0,vix
2025-11-24 11:22:00+05:30,12.92,12.94,12.88,12.9,0,vix
2025-11-24 11:23:00+05:30,12.9,12.95,12.9,12.92,0,vix
2025-11-24 11:24:00+05:30,12.92,12.93,12.9,12.9,0,vix
2025-11-24 11:25:00+05:30,12.9,12.97,12.88,12.95,0,vix
2025-11-24 11:26:00+05:30,12.95,12.97,12.87,12.88,0,vix
2025-11-24 11:27:00+05:30,12.88,12.89,12.86,12.87,0,vix
2025-11-24 11:28:00+05:30,12.87,12.91,12.87,12.9,0,vix
2025-11-24 11:29:00+05:30,12.9,12.91,12.82,12.83,0,vix
2025-11-24 11:30:00+05:30,12.83,12.88,12.82,12.87,0,vix
2025-11-24 11:31:00+05:30,12.87,12.87,12.82,12.85,0,vix
2025-11-24 11:32:00+05:30,12.85,12.86,12.79,12.8,0,vix
2025-11-24 11:33:00+05:30,12.8,12.81,12.78,12.8,0,vix
2025-11-24 11:34:00+05:30,12.8,12.84,12.8,12.8,0,vix
2025-11-24 11:35:00+05:30,12.8,12.82,12.78,12.8,0,vix
2025-11-24 11:36:00+05:30,12.8,12.8,12.76,12.76,0,vix
2025-11-24 11:37:00+05:30,12.77,12.79,12.76,12.78,0,vix
2025-11-24 11:38:00+05:30,12.78,12.81,12.78,12.79,0,vix
2025-11-24 11:39:00+05:30,12.79,12.8,12.76,12.78,0,vix
2025-11-24 11:40:00+05:30,12.78,12.83,12.78,12.83,0,vix
2025-11-24 11:41:00+05:30,12.83,12.87,12.78,12.85,0,vix
2025-11-24 11:42:00+05:30,12.85,12.87,12.81,12.85,0,vix
2025-11-24 11:43:00+05:30,12.86,12.88,12.84,12.87,0,vix
2025-11-24 11:44:00+05:30,12.87,12.89,12.87,12.88,0,vix
2025-11-24 11:45:00+05:30,12.88,12.89,12.82,12.83,0,vix
2025-11-24 11:46:00+05:30,12.83,12.84,12.79,12.83,0,vix
2025-11-24 11:47:00+05:30,12.83,12.87,12.83,12.84,0,vix
2025-11-24 11:48:00+05:30,12.83,12.85,12.79,12.79,0,vix
2025-11-24 11:49:00+05:30,12.79,12.81,12.79,12.81,0,vix
2025-11-24 11:50:00+05:30,12.8,12.85,12.8,12.83,0,vix
2025-11-24 11:51:00+05:30,12.83,12.87,12.82,12.85,0,vix
2025-11-24 11:52:00+05:30,12.85,12.9,12.85,12.88,0,vix
2025-11-24 11:53:00+05:30,12.88,12.92,12.83,12.85,0,vix
2025-11-24 11:54:00+05:30,12.84,12.89,12.83,12.89,0,vix
2025-11-24 11:55:00+05:30,12.89,12.89,12.85,12.85,0,vix
2025-11-24 11:56:00+05:30,12.87,12.93,12.87,12.92,0,vix
2025-11-24 11:57:00+05:30,12.92,12.94,12.88,12.92,0,vix
2025-11-24 11:58:00+05:30,12.93,12.94,12.88,12.9,0,vix
2025-11-24 11:59:00+05:30,12.9,12.93,12.89,12.93,0,vix
2025-11-24 12:00:00+05:30,12.93,12.94,12.9,12.91,0,vix
2025-11-24 12:01:00+05:30,12.9,12.95,12.88,12.93,0,vix
2025-11-24 12:02:00+05:30,12.92,12.95,12.89,12.92,0,vix
2025-11-24 12:03:00+05:30,12.93,12.95,12.9,12.94,0,vix
2025-11-24 12:04:00+05:30,12.94,12.94,12.92,12.92,0,vix
2025-11-24 12:05:00+05:30,12.92,12.95,12.9,12.94,0,vix
2025-11-24 12:06:00+05:30,12.94,12.95,12.91,12.94,0,vix
2025-11-24 12:07:00+05:30,12.94,12.95,12.91,12.92,0,vix
2025-11-24 12:08:00+05:30,12.92,12.94,12.91,12.93,0,vix
2025-11-24 12:09:00+05:30,12.93,12.95,12.9,12.92,0,vix
2025-11-24 12:10:00+05:30,12.92,12.92,12.89,12.91,0,vix
2025-11-24 12:11:00+05:30,12.91,12.92,12.89,12.92,0,vix
2025-11-24 12:12:00+05:30,12.92,12.92,12.89,12.89,0,vix
2025-11-24 12:13:00+05:30,12.89,12.92,12.89,12.91,0,vix
2025-11-24 12:14:00+05:30,12.91,12.93,12.9,12.92,0,vix
2025-11-24 12:15:00+05:30,12.91,12.92,12.89,12.89,0,vix
2025-11-24 12:16:00+05:30,12.89,12.93,12.88,12.93,0,vix
2025-11-24 12:17:00+05:30,12.91,12.92,12.89,12.91,0,vix
2025-11-24 12:18:00+05:30,12.92,12.92,12.85,12.88,0,vix
2025-11-24 12:19:00+05:30,12.87,12.89,12.85,12.89,0,vix
2025-11-24 12:20:00+05:30,12.89,12.9,12.85,12.85,0,vix
2025-11-24 12:21:00+05:30,12.85,12.88,12.83,12.85,0,vix
2025-11-24 12:22:00+05:30,12.84,12.87,12.83,12.85,0,vix
2025-11-24 12:23:00+05:30,12.82,12.88,12.8,12.85,0,vix
2025-11-24 12:24:00+05:30,12.87,12.89,12.84,12.85,0,vix
2025-11-24 12:25:00+05:30,12.85,12.89,12.84,12.86,0,vix
2025-11-24 12:26:00+05:30,12.86,12.88,12.84,12.87,0,vix
2025-11-24 12:27:00+05:30,12.87,12.89,12.84,12.85,0,vix
2025-11-24 12:28:00+05:30,12.85,12.87,12.84,12.86,0,vix
2025-11-24 12:29:00+05:30,12.86,12.9,12.86,12.9,0,vix
2025-11-24 12:30:00+05:30,12.9,12.9,12.87,12.89,0,vix
2025-11-24 12:31:00+05:30,12.89,12.91,12.86,12.87,0,vix
2025-11-24 12:32:00+05:30,12.88,12.9,12.86,12.88,0,vix
2025-11-24 12:33:00+05:30,12.87,12.88,12.85,12.85,0,vix
2025-11-24 12:34:00+05:30,12.86,12.88,12.83,12.84,0,vix
2025-11-24 12:35:00+05:30,12.84,12.86,12.83,12.86,0,vix
2025-11-24 12:36:00+05:30,12.87,12.87,12.82,12.84,0,vix
2025-11-24 12:37:00+05:30,12.85,12.85,12.81,12.83,0,vix
2025-11-24 12:38:00+05:30,12.82,12.84,12.8,12.84,0,vix
2025-11-24 12:39:00+05:30,12.83,12.87,12.81,12.85,0,vix
2025-11-24 12:40:00+05:30,12.84,12.86,12.81,12.86,0,vix
2025-11-24 12:41:00+05:30,12.87,13.25,12.85,12.86,0,vix
2025-11-24 12:42:00+05:30,12.86,12.87,12.84,12.87,0,vix
2025-11-24 12:43:00+05:30,12.87,12.9,12.86,12.87,0,vix
2025-11-24 12:44:00+05:30,12.87,12.89,12.86,12.88,0,vix
2025-11-24 12:45:00+05:30,12.88,12.89,12.84,12.86,0,vix
2025-11-24 12:46:00+05:30,12.86,12.88,12.83,12.83,0,vix
2025-11-24 12:47:00+05:30,12.84,12.87,12.79,12.79,0,vix
2025-11-24 12:48:00+05:30,12.8,12.84,12.8,12.83,0,vix
2025-11-24 12:49:00+05:30,12.83,12.87,12.83,12.83,0,vix
2025-11-24 12:50:00+05:30,12.83,12.85,12.81,12.81,0,vix
2025-11-24 12:51:00+05:30,12.81,12.82,12.79,12.82,0,vix
2025-11-24 12:52:00+05:30,12.82,12.84,12.79,12.79,0,vix
2025-11-24 12:53:00+05:30,12.79,12.81,12.78,12.8,0,vix
2025-11-24 12:54:00+05:30,12.81,13.21,12.77,13.2,0,vix
2025-11-24 12:55:00+05:30,13.21,13.23,12.84,12.85,0,vix
2025-11-24 12:56:00+05:30,12.85,12.86,12.81,12.84,0,vix
2025-11-24 12:57:00+05:30,12.84,12.87,12.8,12.86,0,vix
2025-11-24 12:58:00+05:30,12.86,12.87,12.83,12.84,0,vix
2025-11-24 12:59:00+05:30,12.84,12.85,12.8,12.8,0,vix
2025-11-24 13:00:00+05:30,12.8,12.83,12.79,12.81,0,vix
2025-11-24 13:01:00+05:30,12.81,12.85,12.79,12.85,0,vix
2025-11-24 13:02:00+05:30,12.85,12.86,12.84,12.84,0,vix
2025-11-24 13:03:00+05:30,12.84,12.85,12.83,12.85,0,vix
2025-11-24 13:04:00+05:30,12.85,12.85,12.83,12.84,0,vix
2025-11-24 13:05:00+05:30,12.84,12.85,12.83,12.83,0,vix
2025-11-24 13:06:00+05:30,12.83,12.85,12.83,12.85,0,vix
2025-11-24 13:07:00+05:30,12.85,12.86,12.8,12.82,0,vix
2025-11-24 13:08:00+05:30,12.79,13.19,12.79,13.18,0,vix
2025-11-24 13:09:00+05:30,13.18,13.18,12.77,12.78,0,vix
2025-11-24 13:10:00+05:30,12.78,12.81,12.77,12.78,0,vix
2025-11-24 13:11:00+05:30,12.78,12.81,12.75,12.77,0,vix
2025-11-24 13:12:00+05:30,12.77,12.79,12.77,12.79,0,vix
2025-11-24 13:13:00+05:30,12.79,12.82,12.77,12.8,0,vix
2025-11-24 13:14:00+05:30,12.8,12.83,12.79,12.8,0,vix
2025-11-24 13:15:00+05:30,12.8,12.83,12.8,12.8,0,vix
2025-11-24 13:16:00+05:30,12.8,12.82,12.79,12.82,0,vix
2025-11-24 13:17:00+05:30,12.82,12.82,12.77,12.77,0,vix
2025-11-24 13:18:00+05:30,12.77,12.8,12.75,12.76,0,vix
2025-11-24 13:19:00+05:30,12.78,12.79,12.75,12.77,0,vix
2025-11-24 13:20:00+05:30,12.77,12.78,12.73,12.76,0,vix
2025-11-24 13:21:00+05:30,12.76,12.77,12.73,12.75,0,vix
2025-11-24 13:22:00+05:30,12.75,12.77,12.74,12.76,0,vix
2025-11-24 13:23:00+05:30,12.76,13.13,12.74,13.13,0,vix
2025-11-24 13:24:00+05:30,13.13,13.16,12.77,12.78,0,vix
2025-11-24 13:25:00+05:30,12.77,12.8,12.76,12.77,0,vix
2025-11-24 13:26:00+05:30,12.77,12.81,12.76,12.77,0,vix
2025-11-24 13:27:00+05:30,12.77,12.81,12.76,12.79,0,vix
2025-11-24 13:28:00+05:30,12.8,12.85,12.79,12.82,0,vix
2025-11-24 13:29:00+05:30,12.81,12.83,12.79,12.8,0,vix
2025-11-24 13:30:00+05:30,12.8,12.86,12.8,12.86,0,vix
2025-11-24 13:31:00+05:30,12.86,12.87,12.85,12.86,0,vix
2025-11-24 13:32:00+05:30,12.86,12.87,12.84,12.87,0,vix
2025-11-24 13:33:00+05:30,12.87,12.87,12.83,12.85,0,vix
2025-11-24 13:34:00+05:30,12.85,12.85,12.82,12.83,0,vix
2025-11-24 13:35:00+05:30,12.83,12.84,12.76,12.77,0,vix
2025-11-24 13:36:00+05:30,12.8,12.8,12.74,12.74,0,vix
2025-11-24 13:37:00+05:30,12.75,12.85,12.74,12.83,0,vix
2025-11-24 13:38:00+05:30,12.83,12.85,12.82,12.85,0,vix
2025-11-24 13:39:00+05:30,12.83,12.85,12.82,12.82,0,vix
2025-11-24 13:40:00+05:30,12.82,12.84,12.82,12.84,0,vix
2025-11-24 13:41:00+05:30,12.82,13.23,12.82,12.83,0,vix
2025-11-24 13:42:00+05:30,12.84,12.85,12.83,12.83,0,vix
2025-11-24 13:43:00+05:30,12.83,12.85,12.82,12.85,0,vix
2025-11-24 13:44:00+05:30,12.85,12.85,12.78,12.78,0,vix
2025-11-24 13:45:00+05:30,12.78,12.8,12.77,12.79,0,vix
2025-11-24 13:46:00+05:30,12.79,12.79,12.77,12.77,0,vix
2025-11-24 13:47:00+05:30,12.77,12.8,12.77,12.79,0,vix
2025-11-24 13:48:00+05:30,12.81,12.81,12.74,12.77,0,vix
2025-11-24 13:49:00+05:30,12.77,12.82,12.77,12.81,0,vix
2025-11-24 13:50:00+05:30,12.81,12.84,12.8,12.83,0,vix
2025-11-24 13:51:00+05:30,12.84,12.84,12.76,12.78,0,vix
2025-11-24 13:52:00+05:30,12.78,12.84,12.75,12.83,0,vix
2025-11-24 13:53:00+05:30,12.84,13.2,12.83,13.19,0,vix
2025-11-24 13:54:00+05:30,13.19,13.2,12.82,12.84,0,vix
2025-11-24 13:55:00+05:30,12.82,12.83,12.81,12.81,0,vix
2025-11-24 13:56:00+05:30,12.81,12.85,12.8,12.8,0,vix
2025-11-24 13:57:00+05:30,12.8,12.82,12.79,12.81,0,vix
2025-11-24 13:58:00+05:30,12.81,12.84,12.79,12.8,0,vix
2025-11-24 13:59:00+05:30,12.8,12.83,12.79,12.79,0,vix
2025-11-24 14:00:00+05:30,12.8,12.82,12.79,12.82,0,vix
2025-11-24 14:01:00+05:30,12.82,12.82,12.77,12.77,0,vix
2025-11-24 14:02:00+05:30,12.77,12.79,12.73,12.75,0,vix
2025-11-24 14:03:00+05:30,12.76,12.78,12.72,12.76,0,vix
2025-11-24 14:04:00+05:30,12.75,12.81,12.74,12.8,0,vix
2025-11-24 14:05:00+05:30,12.8,12.81,12.76,12.8,0,vix
2025-11-24 14:06:00+05:30,12.78,12.82,12.78,12.81,0,vix
2025-11-24 14:07:00+05:30,12.81,12.84,12.79,12.82,0,vix
2025-11-24 14:08:00+05:30,12.82,13.23,12.82,13.23,0,vix
2025-11-24 14:09:00+05:30,12.85,12.89,12.84,12.85,0,vix
2025-11-24 14:10:00+05:30,12.85,12.86,12.83,12.86,0,vix
2025-11-24 14:11:00+05:30,12.86,12.87,12.82,12.84,0,vix
2025-11-24 14:12:00+05:30,12.84,12.85,12.79,12.82,0,vix
2025-11-24 14:13:00+05:30,12.83,12.83,12.78,12.79,0,vix
2025-11-24 14:14:00+05:30,12.81,12.81,12.78,12.78,0,vix
2025-11-24 14:15:00+05:30,12.78,12.89,12.77,12.83,0,vix
2025-11-24 14:16:00+05:30,12.83,12.85,12.82,12.84,0,vix
2025-11-24 14:17:00+05:30,12.84,12.85,12.8,12.81,0,vix
2025-11-24 14:18:00+05:30,12.82,12.83,12.76,12.79,0,vix
2025-11-24 14:19:00+05:30,12.79,12.85,12.76,12.82,0,vix
2025-11-24 14:20:00+05:30,12.82,12.84,12.8,12.82,0,vix
2025-11-24 14:21:00+05:30,12.82,12.85,12.77,12.81,0,vix
2025-11-24 14:22:00+05:30,12.81,12.85,12.8,12.83,0,vix
2025-11-24 14:23:00+05:30,12.83,13.21,12.83,13.21,0,vix
2025-11-24 14:24:00+05:30,13.21,13.23,12.84,12.85,0,vix
2025-11-24 14:25:00+05:30,12.85,12.88,12.83,12.83,0,vix
2025-11-24 14:26:00+05:30,12.83,12.85,12.83,12.85,0,vix
2025-11-24 14:27:00+05:30,12.84,12.9,12.84,12.84,0,vix
2025-11-24 14:28:00+05:30,12.84,12.86,12.84,12.85,0,vix
2025-11-24 14:29:00+05:30,12.83,12.89,12.83,12.89,0,vix
2025-11-24 14:30:00+05:30,12.91,12.92,12.85,12.88,0,vix
2025-11-24 14:31:00+05:30,12.88,12.96,12.86,12.89,0,vix
2025-11-24 14:32:00+05:30,12.89,12.91,12.86,12.89,0,vix
2025-11-24 14:33:00+05:30,12.9,12.91,12.87,12.89,0,vix
2025-11-24 14:34:00+05:30,12.89,12.89,12.82,12.85,0,vix
2025-11-24 14:35:00+05:30,12.85,12.89,12.83,12.86,0,vix
2025-11-24 14:36:00+05:30,12.86,13.23,12.86,13.23,0,vix
2025-11-24 14:37:00+05:30,13.22,13.23,13.19,13.21,0,vix
2025-11-24 14:38:00+05:30,13.21,13.22,13.18,13.21,0,vix
2025-11-24 14:39:00+05:30,13.21,13.27,13.21,13.26,0,vix
2025-11-24 14:40:00+05:30,13.26,13.26,13.2,13.21,0,vix
2025-11-24 14:41:00+05:30,13.21,13.22,13.18,13.2,0,vix
2025-11-24 14:42:00+05:30,13.2,13.2,13.17,13.18,0,vix
2025-11-24 14:43:00+05:30,13.17,13.19,13.16,13.18,0,vix
2025-11-24 14:44:00+05:30,13.17,13.2,13.16,13.19,0,vix
2025-11-24 14:45:00+05:30,13.19,13.19,13.14,13.15,0,vix
2025-11-24 14:46:00+05:30,13.15,13.16,13.13,13.15,0,vix
2025-11-24 14:47:00+05:30,13.15,13.16,13.11,13.12,0,vix
2025-11-24 14:48:00+05:30,13.11,13.18,13.1,13.16,0,vix
2025-11-24 14:49:00+05:30,13.16,13.2,13.13,13.19,0,vix
2025-11-24 14:50:00+05:30,13.19,13.21,13.15,13.16,0,vix
2025-11-24 14:51:00+05:30,13.16,13.2,13.16,13.19,0,vix
2025-11-24 14:52:00+05:30,13.19,13.23,13.17,13.17,0,vix
2025-11-24 14:53:00+05:30,13.17,13.21,13.17,13.18,0,vix
2025-11-24 14:54:00+05:30,13.18,13.23,13.18,13.18,0,vix
2025-11-24 14:55:00+05:30,13.18,13.24,13.17,13.23,0,vix
2025-11-24 14:56:00+05:30,13.23,13.23,13.2,13.21,0,vix
2025-11-24 14:57:00+05:30,13.2,13.23,13.19,13.2,0,vix
2025-11-24 14:58:00+05:30,13.2,13.22,13.17,13.17,0,vix
2025-11-24 14:59:00+05:30,13.18,13.18,13.17,13.18,0,vix
2025-11-24 15:00:00+05:30,13.17,13.22,13.15,13.19,0,vix
2025-11-24 15:01:00+05:30,13.2,13.21,13.17,13.21,0,vix
2025-11-24 15:02:00+05:30,13.22,13.23,13.17,13.21,0,vix
2025-11-24 15:03:00+05:30,13.22,13.24,13.2,13.22,0,vix
2025-11-24 15:04:00+05:30,13.22,13.29,13.2,13.26,0,vix
2025-11-24 15:05:00+05:30,13.27,13.27,13.21,13.23,0,vix
2025-11-24 15:06:00+05:30,13.24,13.26,13.22,13.23,0,vix
2025-11-24 15:07:00+05:30,13.24,13.29,13.22,13.28,0,vix
2025-11-24 15:08:00+05:30,13.27,13.3,13.23,13.28,0,vix
2025-11-24 15:09:00+05:30,13.29,13.3,13.26,13.27,0,vix
2025-11-24 15:10:00+05:30,13.27,13.31,13.24,13.24,0,vix
2025-11-24 15:11:00+05:30,13.25,13.32,13.23,13.31,0,vix
2025-11-24 15:12:00+05:30,13.3,13.31,13.27,13.27,0,vix
2025-11-24 15:13:00+05:30,13.27,13.28,13.23,13.23,0,vix
2025-11-24 15:14:00+05:30,13.23,13.25,13.22,13.24,0,vix
2025-11-24 15:15:00+05:30,13.24,13.25,13.22,13.23,0,vix
2025-11-24 15:16:00+05:30,13.23,13.27,13.23,13.26,0,vix
2025-11-24 15:17:00+05:30,13.27,13.27,13.23,13.23,0,vix
2025-11-24 15:18:00+05:30,13.23,13.23,13.21,13.22,0,vix
2025-11-24 15:19:00+05:30,13.22,13.24,13.2,13.2,0,vix
2025-11-24 15:20:00+05:30,13.2,13.24,13.2,13.22,0,vix
2025-11-24 15:21:00+05:30,13.21,13.24,13.2,13.22,0,vix
